ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
1;Joystick Hebdo;1;1988-11-09;32;2.3;15;Turbo cup;Jeu;Loriciels;81 rue de la procession 92500 Rueil Malmaison;Éditeur;Captif ;Double pleine page;;Graphique;
2;Joystick Hebdo;1;1988-11-09;32;26;24, 17, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Magazine;Magazine;Encart;;Textuelle;
4;Joystick Hebdo;1;1988-11-09;32;19;10, 27;Turbo cup (discman tuner Sony, softs, t-shirts);Concours;Loriciels, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine, éditeur;Captif, magazine ;Pleine page;;Graphique;
5;Joystick Hebdo;1;1988-11-09;32;22;;K7 Kim Wilde;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
6;Joystick Hebdo;1;1988-11-09;32;23;;Forces magiques;Compilation jeux;S.F.M.I;ZAC de Mousquette 06740 Châteauneuf de Grasse;Distributeur;Captif ;Pleine page;;Graphique;
7;Joystick Hebdo;1;1988-11-09;32;28;29, 11;Amstrad cent pour cent;Magazine;Média Système Edition;;Magazine;Magazine;Pleine page;;Graphique;
8;Joystick Hebdo;1;1988-11-09;32;31;30, 13, 40, 50, 59, 68, 77;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
9;Joystick Hebdo;1;1988-11-09;32;32;;Compilation de World Beaters les best d’U.S Gold;Compilation jeux;U.S. Gold;ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur;Captif ;Pleine page;;Graphique;
10;Joystick Hebdo;2;1988-11-16;32;19;4, 27;Turbo cup (discman tuner Sony, softs, t-shirts);Concours;Loriciels, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine, éditeur;Captif, magazine ;Pleine page;;Graphique;
11;Joystick Hebdo;2;1988-11-16;32;22;29, 7;Amstrad cent pour cent;Magazine;Média Système Edition;;Magazine;Captif ;Pleine page;;Graphique;
12;Joystick Hebdo;2;1988-11-16;32;23;;K7 a-ha;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
13;Joystick Hebdo;2;1988-11-16;32;31;30, 8, 40, 50, 59, 68, 77;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
14;Joystick Hebdo;2;1988-11-16;32;32;;Game set and match;Compilation jeux;Ocean software;ZAC de Mousquette 06740 Châteauneuf de Grasse;Éditeur;Captif ;Pleine page;;Graphique;
15;Joystick Hebdo;3;1988-11-23;32;2.3;1;Turbo cup;Jeu;Loriciels;81 rue de la procession 92500 Rueil Malmaison;Éditeur;Captif ;Double pleine page;;Graphique;
16;Joystick Hebdo;3;1988-11-23;32;4;22, 49, 57, 62, 70, 79;Joy’s top hit parade Micromania;Vote;Joystick Hebdo, Micromania;;Revendeur, groupe magazine;Captif ;Pleine page;;Textuelle;
17;Joystick Hebdo;3;1988-11-23;32;6;24, 2, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 209, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
18;Joystick Hebdo;3;1988-11-23;32;14;;K7 Prince;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
21;Joystick Hebdo;2;1988-11-16;32;2;;Simulation pack;Compilation jeux;Microïds;81 rue de la procession 92500 Rueil Malmaison;Éditeur;Captif ;Pleine page;;Graphique;
22;Joystick Hebdo;2;1988-11-16;32;3;16, 49, 57, 62, 70, 79;Joy’s top hit parade;Vote;Joystick Hebdo, Micromania;;Revendeur, groupe magazine;Captif ;Pleine page;;Textuelle;
23;Joystick Hebdo;2;1988-11-16;32;4;;Les défis de Taito;Compilation jeux;Imagine Software;ZAC de Mousquette 06740 Châteauneuf de Grasse;;Captif ;Pleine page;;Graphique;
24;Joystick Hebdo;2;1988-11-16;32;6;2, 17, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Captif ;Encart;;Textuelle;
25;Joystick Hebdo;2;1988-11-16;32;14;38, 54;Mata Hari;Jeu;Loriciels;;Éditeur;Captif ;Encart;;Graphique;
26;Joystick Hebdo;3;1988-11-23;32;19;;Dynamite;Compilation jeux;Ocean software, Micromania;;Revendeur, éditeur;Captif ;Pleine page;;Graphique;
27;Joystick Hebdo;3;1988-11-23;32;20;4, 10;Turbo cup (discman tuner Sony, softs, t-shirts);Concours;Loriciels, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Éditeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
28;Joystick Hebdo;3;1988-11-23;32;22;;Echelon;Jeu;Access Software Incorporated, U.S. Gold;;Développeur, éditeur;Captif ;Pleine page;;Graphique;
29;Joystick Hebdo;3;1988-11-23;32;28;7, 11;Amstrad cent pour cent;Magazine;Média Système Edition;;Magazine;Captif ;Pleine page;;Graphique;
30;Joystick Hebdo;3;1988-11-23;32;31;8, 13, 40, 50, 59, 68, 77;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
31;Joystick Hebdo;3;1988-11-23;32;32;;Action service;Jeu;Cobra Soft;BP 155 71104 Châlon-sur-Saône Cedex;Développeur;Captif ;Pleine page;;Graphique;
32;Joystick Hebdo;4;1988-11-30;32;2;61;Victory road;Jeu;Imagine Software, SNK;06740 Châteauneuf de Grasse;Développeur;Captif ;Pleine page;;Graphique;
33;Joystick Hebdo;4;1988-11-30;32;3;;Madshow;Jeu;Loriciels, Silmarils;81 rue de la procession 92500 Rueil Malmaison;Distributeur, développeur;Captif ;Pleine page;;Graphique;
34;Joystick Hebdo;4;1988-11-30;32;4;;Posters Roger Rabbit;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
35;Joystick Hebdo;4;1988-11-30;32;6;2, 17, 24, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 192, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
37;Joystick Hebdo;4;1988-11-30;32;23;52, 53;A 320;Jeu;Loriciels;;Éditeur;Captif ;Encart;;Graphique;
38;Joystick Hebdo;4;1988-11-30;32;25;25, 54;Mata Hari;Jeu;Loriciels;;Éditeur;Captif ;Encart;;Graphique;
39;Joystick Hebdo;4;1988-11-30;32;28;276;Robocop;Jeu;Ocean software;ZAC de Mousquette 06740 Châteauneuf de Grasse;Éditeur;Captif ;Pleine page;;Graphique;
40;Joystick Hebdo;4;1988-11-30;32;31;8, 13, 30, 50, 59, 68, 77;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Textuelle;
41;Joystick Hebdo;4;1988-11-30;32;32;104, 113;Tintin sur la Lune;Jeu;Infogrames;84 rue du 1er mars 1943 69628 Villeurbanne CEDEX;Développeur;Captif ;Pleine page;;Graphique;
42;Joystick Hebdo;5;1988-12-07;32;2;69;Airborne Ranger;Jeu;MicroProse Software;6/8 rue de Milan 75009 Paris;Développeur;Captif ;Pleine page;;Graphique;
